ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
2429,Kinamwandu Downtown cooking,2025-07-03T15:13:04.000,0.3144409,32.5767512,54,36
2430,Kinamwandu Downtown cooking,2025-07-03T15:13:05.000,0.3144409,32.5767512,60,39
2431,Kinamwandu Downtown cooking,2025-07-03T15:13:06.000,0.3144409,32.5767512,60,39
2432,Kinamwandu Downtown cooking,2025-07-03T15:13:07.000,0.3143886,32.5767243,54,36
2433,Kinamwandu Downtown cooking,2025-07-03T15:13:08.000,0.3143886,32.5767243,54,36
2434,Kinamwandu Downtown cooking,2025-07-03T15:13:09.000,0.3143886,32.5767243,54,36
2435,Kinamwandu Downtown cooking,2025-07-03T15:13:10.000,0.3143886,32.5767243,54,36
2436,Kinamwandu Downtown cooking,2025-07-03T15:13:11.000,0.3143886,32.5767243,54,36
2437,Kinamwandu Downtown cooking,2025-07-03T15:13:12.000,0.3143502,32.5767004,54,36
2438,Kinamwandu Downtown cooking,2025-07-03T15:13:13.000,0.3143502,32.5767004,54,36
2439,Kinamwandu Downtown cooking,2025-07-03T15:13:14.000,0.3143502,32.5767004,54,36
2440,Kinamwandu Downtown cooking,2025-07-03T15:13:15.000,0.3143502,32.5767004,54,36
2441,Kinamwandu Downtown cooking,2025-07-03T15:13:16.000,0.3143502,32.5767004,60,39
2442,Kinamwandu Downtown cooking,2025-07-03T15:13:17.000,0.3143237,32.5766798,60,39
2443,Kinamwandu Downtown cooking,2025-07-03T15:13:18.000,0.3143237,32.5766798,54,36
2444,Kinamwandu Downtown cooking,2025-07-03T15:13:19.000,0.3143237,32.5766798,54,36
2445,Kinamwandu Downtown cooking,2025-07-03T15:13:20.000,0.3143237,32.5766798,54,36
2446,Kinamwandu Downtown cooking,2025-07-03T15:13:21.000,0.3143237,32.5766798,54,36
2447,Kinamwandu Downtown cooking,2025-07-03T15:13:22.000,0.3143071,32.5766625,47,33
2448,Kinamwandu Downtown cooking,2025-07-03T15:13:23.000,0.3143071,32.5766625,50,35
2449,Kinamwandu Downtown cooking,2025-07-03T15:13:24.000,0.3143071,32.5766625,54,36
2450,Kinamwandu Downtown cooking,2025-07-03T15:13:25.000,0.3143071,32.5766625,54,36
2451,Kinamwandu Downtown cooking,2025-07-03T15:13:26.000,0.3143071,32.5766625,54,36
2452,Kinamwandu Downtown cooking,2025-07-03T15:13:27.000,0.314298,32.5766484,54,36
2453,Kinamwandu Downtown cooking,2025-07-03T15:13:28.000,0.314298,32.5766484,60,39
2454,Kinamwandu Downtown cooking,2025-07-03T15:13:29.000,0.314298,32.5766484,60,39
2455,Kinamwandu Downtown cooking,2025-07-03T15:13:30.000,0.314298,32.5766484,60,39
2456,Kinamwandu Downtown cooking,2025-07-03T15:13:31.000,0.314298,32.5766484,54,36
2457,Kinamwandu Downtown cooking,2025-07-03T15:13:32.000,0.3142946,32.5766372,54,36
2458,Kinamwandu Downtown cooking,2025-07-03T15:13:33.000,0.3142946,32.5766372,54,36
2459,Kinamwandu Downtown cooking,2025-07-03T15:13:34.000,0.3142946,32.5766372,60,39
2460,Kinamwandu Downtown cooking,2025-07-03T15:13:35.000,0.3142946,32.5766372,60,39
2461,Kinamwandu Downtown cooking,2025-07-03T15:13:36.000,0.3142946,32.5766372,60,39
2462,Kinamwandu Downtown cooking,2025-07-03T15:13:37.000,0.3142946,32.5766372,60,39
2463,Kinamwandu Downtown cooking,2025-07-03T15:13:38.000,0.3149576,32.5766851,60,39
2464,Kinamwandu Downtown cooking,2025-07-03T15:13:39.000,0.3149576,32.5766851,54,36
2465,Kinamwandu Downtown cooking,2025-07-03T15:13:40.000,0.3149576,32.5766851,54,36
2466,Kinamwandu Downtown cooking,2025-07-03T15:13:41.000,0.3149576,32.5766851,47,33
2467,Kinamwandu Downtown cooking,2025-07-03T15:13:42.000,0.3150008,32.5766858,47,33
2468,Kinamwandu Downtown cooking,2025-07-03T15:13:43.000,0.3150008,32.5766858,47,33
2469,Kinamwandu Downtown cooking,2025-07-03T15:13:44.000,0.3150008,32.5766858,47,33
2470,Kinamwandu Downtown cooking,2025-07-03T15:13:45.000,0.3150008,32.5766858,54,36
2471,Kinamwandu Downtown cooking,2025-07-03T15:13:46.000,0.3150008,32.5766858,54,36
2472,Kinamwandu Downtown cooking,2025-07-03T15:13:47.000,0.3148971,32.5768639,54,36
2473,Kinamwandu Downtown cooking,2025-07-03T15:13:48.000,0.3148971,32.5768639,47,33
2474,Kinamwandu Downtown cooking,2025-07-03T15:13:49.000,0.3148971,32.5768639,54,36
2475,Kinamwandu Downtown cooking,2025-07-03T15:13:50.000,0.3148971,32.5768639,54,36
2476,Kinamwandu Downtown cooking,2025-07-03T15:13:51.000,0.3148971,32.5768639,54,36
2477,Kinamwandu Downtown cooking,2025-07-03T15:13:52.000,0.314827,32.5769754,54,36
2478,Kinamwandu Downtown cooking,2025-07-03T15:13:53.000,0.314827,32.5769754,54,36
2479,Kinamwandu Downtown cooking,2025-07-03T15:13:54.000,0.314827,32.5769754,54,36
2480,Kinamwandu Downtown cooking,2025-07-03T15:13:55.000,0.314827,32.5769754,54,36
2481,Kinamwandu Downtown cooking,2025-07-03T15:13:56.000,0.314827,32.5769754,54,36
2482,Kinamwandu Downtown cooking,2025-07-03T15:13:57.000,0.3148048,32.5770367,47,33
2483,Kinamwandu Downtown cooking,2025-07-03T15:13:58.000,0.3148048,32.5770367,47,33
2484,Kinamwandu Downtown cooking,2025-07-03T15:13:59.000,0.3148048,32.5770367,47,33
2485,Kinamwandu Downtown cooking,2025-07-03T15:14:00.000,0.3148048,32.5770367,47,33
2486,Kinamwandu Downtown cooking,2025-07-03T15:14:01.000,0.3148048,32.5770367,47,33
2487,Kinamwandu Downtown cooking,2025-07-03T15:14:02.000,0.3147782,32.5770914,54,36
2488,Kinamwandu Downtown cooking,2025-07-03T15:14:03.000,0.3147782,32.5770914,54,36
2489,Kinamwandu Downtown cooking,2025-07-03T15:14:04.000,0.3147782,32.5770914,54,36
2490,Kinamwandu Downtown cooking,2025-07-03T15:14:05.000,0.3147782,32.5770914,54,36
2491,Kinamwandu Downtown cooking,2025-07-03T15:14:06.000,0.3147782,32.5770914,54,36
2492,Kinamwandu Downtown cooking,2025-07-03T15:14:07.000,0.3149276,32.5768227,54,36
2493,Kinamwandu Downtown cooking,2025-07-03T15:14:08.000,0.3149276,32.5768227,54,36
2494,Kinamwandu Downtown cooking,2025-07-03T15:14:09.000,0.3149276,32.5768227,54,36
2495,Kinamwandu Downtown cooking,2025-07-03T15:14:10.000,0.3149276,32.5768227,60,39
2496,Kinamwandu Downtown cooking,2025-07-03T15:14:11.000,0.3149276,32.5768227,60,39
2497,Kinamwandu Downtown cooking,2025-07-03T15:14:12.000,0.3149717,32.5767475,66,43
2498,Kinamwandu Downtown cooking,2025-07-03T15:14:13.000,0.3149717,32.5767475,85,52
2499,Kinamwandu Downtown cooking,2025-07-03T15:14:14.000,0.3149717,32.5767475,98,58
2500,Kinamwandu Downtown cooking,2025-07-03T15:14:15.000,0.3149717,32.5767475,120,69
2501,Kinamwandu Downtown cooking,2025-07-03T15:14:16.000,0.3149717,32.5767475,139,79
2502,Kinamwandu Downtown cooking,2025-07-03T15:14:17.000,0.3149717,32.5767475,146,83
2503,Kinamwandu Downtown cooking,2025-07-03T15:14:18.000,0.314987,32.5767236,146,83
2504,Kinamwandu Downtown cooking,2025-07-03T15:14:19.000,0.314987,32.5767236,150,84
2505,Kinamwandu Downtown cooking,2025-07-03T15:14:20.000,0.314987,32.5767236,150,84
2506,Kinamwandu Downtown cooking,2025-07-03T15:14:21.000,0.314987,32.5767236,143,81
2507,Kinamwandu Downtown cooking,2025-07-03T15:14:22.000,0.3149964,32.5766993,136,77
2508,Kinamwandu Downtown cooking,2025-07-03T15:14:23.000,0.3149964,32.5766993,123,71
2509,Kinamwandu Downtown cooking,2025-07-03T15:14:24.000,0.3149964,32.5766993,123,71
2510,Kinamwandu Downtown cooking,2025-07-03T15:14:25.000,0.3149964,32.5766993,126,73
2511,Kinamwandu Downtown cooking,2025-07-03T15:14:26.000,0.3149964,32.5766993,117,68
2512,Kinamwandu Downtown cooking,2025-07-03T15:14:27.000,0.3149964,32.5766993,117,68
2513,Kinamwandu Downtown cooking,2025-07-03T15:14:28.000,0.3149956,32.5766745,123,71
2514,Kinamwandu Downtown cooking,2025-07-03T15:14:29.000,0.3149956,32.5766745,133,76
2515,Kinamwandu Downtown cooking,2025-07-03T15:14:30.000,0.3149956,32.5766745,129,74
2516,Kinamwandu Downtown cooking,2025-07-03T15:14:31.000,0.3149956,32.5766745,136,77
2517,Kinamwandu Downtown cooking,2025-07-03T15:14:32.000,0.3149956,32.5766745,136,77
2518,Kinamwandu Downtown cooking,2025-07-03T15:14:33.000,0.3149797,32.57665,136,77
2519,Kinamwandu Downtown cooking,2025-07-03T15:14:34.000,0.3149797,32.57665,129,74
2520,Kinamwandu Downtown cooking,2025-07-03T15:14:35.000,0.3149797,32.57665,129,74
2521,Kinamwandu Downtown cooking,2025-07-03T15:14:36.000,0.3149797,32.57665,141,80
2522,Kinamwandu Downtown cooking,2025-07-03T15:14:37.000,0.3149797,32.57665,150,84
2523,Kinamwandu Downtown cooking,2025-07-03T15:14:38.000,0.3149449,32.5766266,150,84
2524,Kinamwandu Downtown cooking,2025-07-03T15:14:39.000,0.3149449,32.5766266,153,86
2525,Kinamwandu Downtown cooking,2025-07-03T15:14:40.000,0.3149449,32.5766266,153,86
2526,Kinamwandu Downtown cooking,2025-07-03T15:14:41.000,0.3149449,32.5766266,157,88
2527,Kinamwandu Downtown cooking,2025-07-03T15:14:42.000,0.3149449,32.5766266,157,88
2528,Kinamwandu Downtown cooking,2025-07-03T15:14:43.000,0.3148904,32.5766057,160,90
2529,Kinamwandu Downtown cooking,2025-07-03T15:14:44.000,0.3148904,32.5766057,162,90
2530,Kinamwandu Downtown cooking,2025-07-03T15:14:45.000,0.3148904,32.5766057,164,91
2531,Kinamwandu Downtown cooking,2025-07-03T15:14:46.000,0.3148904,32.5766057,167,93
2532,Kinamwandu Downtown cooking,2025-07-03T15:14:47.000,0.3148904,32.5766057,167,93
2533,Kinamwandu Downtown cooking,2025-07-03T15:14:48.000,0.3148196,32.5765889,174,96
2534,Kinamwandu Downtown cooking,2025-07-03T15:14:49.000,0.3148196,32.5765889,174,96
2535,Kinamwandu Downtown cooking,2025-07-03T15:14:50.000,0.3148196,32.5765889,177,98
2536,Kinamwandu Downtown cooking,2025-07-03T15:14:51.000,0.3148196,32.5765889,177,98
2537,Kinamwandu Downtown cooking,2025-07-03T15:14:52.000,0.3148196,32.5765889,177,98
2538,Kinamwandu Downtown cooking,2025-07-03T15:14:53.000,0.3147391,32.5765768,174,96
2539,Kinamwandu Downtown cooking,2025-07-03T15:14:54.000,0.3147718,32.5770131,174,96
2540,Kinamwandu Downtown cooking,2025-07-03T15:14:55.000,0.3147667,32.5770203,174,96
2541,Kinamwandu Downtown cooking,2025-07-03T15:14:56.000,0.3147646,32.5770222,174,96
2542,Kinamwandu Downtown cooking,2025-07-03T15:14:57.000,0.3147633,32.5770228,174,96
2543,Kinamwandu Downtown cooking,2025-07-03T15:14:58.000,0.3147629,32.577023,177,98
2544,Kinamwandu Downtown cooking,2025-07-03T15:14:59.000,0.314763,32.5770235,181,100
2545,Kinamwandu Downtown cooking,2025-07-03T15:15:00.000,0.3147625,32.5770243,193,106
2546,Kinamwandu Downtown cooking,2025-07-03T15:15:01.000,0.314764,32.5770235,201,110
2547,Kinamwandu Downtown cooking,2025-07-03T15:15:02.000,0.3147632,32.5770215,201,110
2548,Kinamwandu Downtown cooking,2025-07-03T15:15:03.000,0.3147626,32.5770191,205,112
2549,Kinamwandu Downtown cooking,2025-07-03T15:15:04.000,0.3147615,32.5770163,208,114
2550,Kinamwandu Downtown cooking,2025-07-03T15:15:05.000,0.3147608,32.5770133,212,115
2551,Kinamwandu Downtown cooking,2025-07-03T15:15:06.000,0.3147596,32.5770105,212,115
2552,Kinamwandu Downtown cooking,2025-07-03T15:15:07.000,0.3147582,32.5770074,212,115
2553,Kinamwandu Downtown cooking,2025-07-03T15:15:08.000,0.3147564,32.5770047,212,115
2554,Kinamwandu Downtown cooking,2025-07-03T15:15:09.000,0.3147545,32.5770022,205,112
2555,Kinamwandu Downtown cooking,2025-07-03T15:15:10.000,0.3147536,32.5770001,201,110
2556,Kinamwandu Downtown cooking,2025-07-03T15:15:11.000,0.3147522,32.5769977,191,105
2557,Kinamwandu Downtown cooking,2025-07-03T15:15:12.000,0.3147511,32.5769954,188,103
2558,Kinamwandu Downtown cooking,2025-07-03T15:15:13.000,0.3147493,32.576993,174,96
2559,Kinamwandu Downtown cooking,2025-07-03T15:15:14.000,0.3147464,32.5769891,167,93
2560,Kinamwandu Downtown cooking,2025-07-03T15:15:15.000,0.3147447,32.5769858,157,88
2561,Kinamwandu Downtown cooking,2025-07-03T15:15:16.000,0.3147433,32.5769794,146,83
2562,Kinamwandu Downtown cooking,2025-07-03T15:15:17.000,0.3147432,32.5769719,139,79
2563,Kinamwandu Downtown cooking,2025-07-03T15:15:18.000,0.3147435,32.5769635,133,76
2564,Kinamwandu Downtown cooking,2025-07-03T15:15:19.000,0.3147441,32.5769557,110,65
2565,Kinamwandu Downtown cooking,2025-07-03T15:15:20.000,0.314745,32.5769491,104,62
2566,Kinamwandu Downtown cooking,2025-07-03T15:15:21.000,0.3147456,32.5769439,91,55
2567,Kinamwandu Downtown cooking,2025-07-03T15:15:22.000,0.3147457,32.5769405,91,55
2568,Kinamwandu Downtown cooking,2025-07-03T15:15:23.000,0.3147458,32.5769384,91,55
2569,Kinamwandu Downtown cooking,2025-07-03T15:15:24.000,0.3147455,32.576936,98,58
2570,Kinamwandu Downtown cooking,2025-07-03T15:15:25.000,0.3147453,32.5769342,98,58
2571,Kinamwandu Downtown cooking,2025-07-03T15:15:26.000,0.3147459,32.5769327,91,55
2572,Kinamwandu Downtown cooking,2025-07-03T15:15:27.000,0.3147464,32.5769319,91,55
2573,Kinamwandu Downtown cooking,2025-07-03T15:15:28.000,0.3147472,32.5769327,85,52
2574,Kinamwandu Downtown cooking,2025-07-03T15:15:29.000,0.3147486,32.5769342,88,54
2575,Kinamwandu Downtown cooking,2025-07-03T15:15:30.000,0.3147525,32.5769336,91,55
2576,Kinamwandu Downtown cooking,2025-07-03T15:15:31.000,0.3147548,32.5769316,98,58
2577,Kinamwandu Downtown cooking,2025-07-03T15:15:32.000,0.3147581,32.5769279,104,62
2578,Kinamwandu Downtown cooking,2025-07-03T15:15:33.000,0.3147642,32.5769261,104,62
2579,Kinamwandu Downtown cooking,2025-07-03T15:15:34.000,0.3147698,32.5769289,110,65
2580,Kinamwandu Downtown cooking,2025-07-03T15:15:35.000,0.3147734,32.5769324,110,65
2581,Kinamwandu Downtown cooking,2025-07-03T15:15:36.000,0.3147749,32.5769346,110,65
2582,Kinamwandu Downtown cooking,2025-07-03T15:15:37.000,0.3147732,32.5769385,117,68
2583,Kinamwandu Downtown cooking,2025-07-03T15:15:38.000,0.3147714,32.5769416,123,71
2584,Kinamwandu Downtown cooking,2025-07-03T15:15:39.000,0.3147699,32.576945,129,74
2585,Kinamwandu Downtown cooking,2025-07-03T15:15:40.000,0.3147694,32.576947,110,65
2586,Kinamwandu Downtown cooking,2025-07-03T15:15:41.000,0.3147691,32.5769487,110,65
2587,Kinamwandu Downtown cooking,2025-07-03T15:15:42.000,0.314769,32.5769501,110,65
2588,Kinamwandu Downtown cooking,2025-07-03T15:15:43.000,0.3147682,32.5769519,110,65
2589,Kinamwandu Downtown cooking,2025-07-03T15:15:44.000,0.3147672,32.5769537,110,65
2590,Kinamwandu Downtown cooking,2025-07-03T15:15:45.000,0.3147672,32.5769537,110,65
2591,Kinamwandu Downtown cooking,2025-07-03T15:15:46.000,0.3147662,32.576954,123,71
2592,Kinamwandu Downtown cooking,2025-07-03T15:15:47.000,0.3147661,32.5769551,123,71
2593,Kinamwandu Downtown cooking,2025-07-03T15:15:48.000,0.3147659,32.5769558,126,73
2594,Kinamwandu Downtown cooking,2025-07-03T15:15:49.000,0.3147647,32.5769572,129,74
2595,Kinamwandu Downtown cooking,2025-07-03T15:15:50.000,0.3147639,32.5769581,133,76
2596,Kinamwandu Downtown cooking,2025-07-03T15:15:51.000,0.3147635,32.5769594,136,77
